id,name,email,gender,class_year,ssn,nationality,race,years_experience,communication_style,weekly_avail_hours,meeting_style,meeting_time,software_engn_confidence,strengths,weaknesses,skills,interests
219,Zane Alejandre,zalejandre62@npr.org,Male,junior,806-61-6632,Russia,American Indian or Alaska Native,10,other,11,virtual,evening,21,"honest, team player, good teacher, prepared","controlling, unprepared, unfriendly, unavailable, unresponsive","commenting, algorithms","mathematics, business"
220,Vicky Verrills,vverrills63@home.pl,Bigender,senior,748-82-3040,Greece,White,18,email,8,virtual,night,31,"team player, prepared","cutthroat, unresponsive, unfriendly, late","testing, algorithms, OOP","mathematics, theatre, business, music"
221,Linnie Bulfoy,lbulfoy64@bloglines.com,Female,sophomore,307-04-9987,Poland,and Native Hawaiian or Other Pacific Islander,11,slack,14,hybrid,evening,83,"quick learner, friendly, good teacher","cutthroat, late, controlling, procrastinator","front-end, algorithms","film/photography, business, theatre, music"
222,Shellie Osgardby,sosgardby65@blog.com,Non-binary,sophomore,807-46-3905,Germany,American Indian or Alaska Native,18,email,14,in person,morning,42,"good teacher, prepared, good leader, honest, early starter","unprepared, unresponsive, dishonest, unavailable","testing, OOP, data structures","theatre, business, history, film/photography"
223,Byram Gethings,bgethings66@gizmodo.com,Male,sophomore,263-32-5420,United Arab Emirates,American Indian or Alaska Native,9,email,5,virtual,morning,7,"quick learner, good teacher, prepared, team player, knowledgeable","cutthroat, unresponsive, unfriendly","commenting, OOP","mathematics, business"
224,Jarrad Bannister,jbannister67@xrea.com,Male,sophomore,752-64-0497,Russia,Black or African American,11,slack,6,hybrid,afternoon,45,"honest, good teacher, early starter, team player","unprepared, unavailable, procrastinator","OOP, data structures","film/photography, business, theatre, music"
225,Hetty Lambrick,hlambrick68@bravesites.com,Male,junior,693-59-7612,China,American Indian or Alaska Native,13,email,12,in person,night,61,"honest, quick learner, team player","unprepared, unavailable, late","testing, OOP, data structures","mathematics, politics, film/photography"
226,Grady Yates,gyates69@soundcloud.com,Male,junior,642-51-6827,China,American Indian or Alaska Native,17,text,4,in person,morning,91,"team player, quick learner, knowledgeable, early starter","unprepared, controlling, procrastinator, late","algorithms, testing, data structures","politics, theatre, literature, film/photography"
227,Chelsea Tidbald,ctidbald6a@wired.com,Female,sophomore,685-17-4525,Ireland,Asian,2,text,5,in person,night,24,"team player, honest, friendly, prepared","controlling, unresponsive, dishonest, procrastinator","testing, OOP","politics, theatre, history, music"
228,Abelard Jaumet,ajaumet6b@hud.gov,Male,freshman,568-19-5965,Kazakhstan,American Indian or Alaska Native,18,zoom,8,virtual,afternoon,61,"early starter, quick learner, friendly, good teacher","cutthroat, procrastinator, unavailable, unresponsive, late",data structures,theatre
229,Teressa Kleis,tkleis6c@google.com.hk,Bigender,freshman,587-23-3637,Philippines,American Indian or Alaska Native,10,text,20,in person,morning,61,"friendly, quick learner, early starter, good teacher","unprepared, late, unfriendly, procrastinator",testing,"politics, film/photography, business, literature"
230,Ronica Bayne,rbayne6d@domainmarket.com,Female,junior,313-05-4104,China,American Indian or Alaska Native,15,email,4,in person,morning,96,"quick learner, good teacher, good leader, early starter, friendly","cutthroat, controlling, dishonest, unfriendly, unavailable","algorithms, testing, data structures","mathematics, theatre, business, history"
231,Carce Sinclaire,csinclaire6e@icio.us,Male,senior,415-42-6821,China,White,13,text,19,virtual,night,18,"good teacher, good leader, honest, team player, friendly","cutthroat, dishonest, unavailable",OOP,"politics, film/photography, business, history"
232,Zachariah Barosch,zbarosch6f@hhs.gov,Male,junior,222-85-6071,Honduras,Black or African American,13,text,14,in person,morning,74,"friendly, team player, early starter","cutthroat, unprepared, unavailable, unresponsive, late",commenting,"politics, business, music"
233,Sybila Goodayle,sgoodayle6g@1688.com,Male,senior,271-27-0996,Poland,American Indian or Alaska Native,12,slack,16,hybrid,evening,100,"good teacher, prepared, team player, early starter, knowledgeable","unprepared, dishonest, unfriendly, late",commenting,"mathematics, film/photography, business, music"
234,Durante Werndly,dwerndly6h@google.cn,Female,junior,741-37-6469,China,White,11,other,14,hybrid,night,34,"knowledgeable, good teacher, honest, team player, friendly","cutthroat, unfriendly","algorithms, OOP, data structures","film/photography, theatre, business, music"
235,Kim Trousdell,ktrousdell6i@marriott.com,Male,junior,318-82-8464,Iran,Black or African American,5,text,14,virtual,morning,41,"honest, good teacher, early starter, prepared","cutthroat, controlling, unfriendly, dishonest, late",front-end,"literature, theatre, music"
236,Annetta Adhams,aadhams6j@skyrock.com,Male,junior,674-33-5445,China,and Native Hawaiian or Other Pacific Islander,19,slack,20,hybrid,night,31,"honest, quick learner, knowledgeable, prepared","unfriendly, unprepared, procrastinator, late","commenting, data structures","mathematics, politics, theatre, business"
237,Myer Bonnin,mbonnin6k@elegantthemes.com,Female,freshman,441-64-5345,Brazil,White,5,zoom,12,hybrid,night,43,"good teacher, quick learner, honest, early starter, knowledgeable","unprepared, procrastinator, dishonest, late","algorithms, testing","mathematics, theatre, film/photography"
238,Hannah Jandourek,hjandourek6l@woothemes.com,Male,sophomore,700-33-3893,Peru,Black or African American,6,slack,8,virtual,afternoon,68,"team player, good teacher, early starter","cutthroat, dishonest, unfriendly, unresponsive, late","commenting, algorithms, OOP","mathematics, film/photography, business, music"
239,Maritsa Killbey,mkillbey6m@seattletimes.com,Female,freshman,207-04-7751,Russia,Black or African American,5,email,5,virtual,morning,63,"good leader, team player, quick learner, good teacher","unresponsive, unfriendly, unavailable",commenting,"mathematics, theatre, business, history"
240,Dionisio Bigg,dbigg6n@europa.eu,Female,junior,507-78-9407,Japan,Asian,12,zoom,20,virtual,night,89,"friendly, early starter, prepared","cutthroat, unprepared, unfriendly, unavailable","algorithms, OOP, data structures","mathematics, business, literature, politics"
241,Lorne Reiach,lreiach6o@marketwatch.com,Male,senior,804-14-4180,Greece,and Native Hawaiian or Other Pacific Islander,6,email,10,virtual,night,49,"quick learner, good teacher, knowledgeable","unfriendly, dishonest, unavailable, procrastinator","commenting, OOP","mathematics, theatre, music, film/photography"
242,Elaina Riddall,eriddall6p@gravatar.com,Male,junior,791-74-9628,Greece,and Native Hawaiian or Other Pacific Islander,3,text,16,virtual,evening,53,"good leader, good teacher","late, controlling, unfriendly, procrastinator","front-end, algorithms, data structures","politics, film/photography, business"
243,Mikol Moxon,mmoxon6q@reddit.com,Male,sophomore,309-12-1156,France,Black or African American,3,text,12,hybrid,afternoon,17,"team player, quick learner, friendly","cutthroat, procrastinator, unprepared, dishonest, late","commenting, algorithms, OOP","mathematics, theatre, film/photography, music"
244,Rosalyn Bellinger,rbellinger6r@mysql.com,Female,junior,194-06-4543,China,Black or African American,7,text,10,virtual,night,76,"good leader, friendly, knowledgeable","unfriendly, unprepared, dishonest, late","front-end, OOP, data structures","mathematics, theatre"
245,Vinson Cadwaladr,vcadwaladr6s@dagondesign.com,Female,freshman,502-31-8256,Belize,Asian,20,other,7,hybrid,morning,13,"team player, friendly, early starter","cutthroat, unresponsive, unfriendly, unavailable","commenting, data structures","mathematics, film/photography, history"
246,Katharyn Merwood,kmerwood6t@geocities.com,Female,freshman,720-33-1261,Samoa,Black or African American,14,slack,5,hybrid,morning,72,"friendly, honest, good teacher, knowledgeable","cutthroat, dishonest, unavailable, late","commenting, algorithms","mathematics, politics, film/photography, business"
247,Duane Kidds,dkidds6u@yale.edu,Female,sophomore,540-18-9374,Luxembourg,American Indian or Alaska Native,14,zoom,16,in person,afternoon,8,"quick learner, honest, good teacher, team player","cutthroat, unprepared, unresponsive, procrastinator","testing, algorithms, OOP",mathematics
248,Cinderella Cottam,ccottam6v@fda.gov,Male,sophomore,866-88-2604,Sweden,Black or African American,9,slack,4,hybrid,morning,89,"team player, quick learner, knowledgeable, good teacher","cutthroat, procrastinator, unprepared, dishonest, late",algorithms,"politics, history"
249,Maria Halliburton,mhalliburton6w@fastcompany.com,Female,senior,550-79-0257,Portugal,White,2,email,8,hybrid,morning,31,"good leader, friendly, team player, early starter","dishonest, procrastinator","OOP, data structures","theatre, film/photography, music"
250,Richardo Vader,rvader6x@newyorker.com,Female,sophomore,189-70-3033,Poland,Asian,6,slack,20,in person,night,73,"good leader, good teacher, quick learner, prepared","controlling, unresponsive, unavailable, procrastinator","commenting, OOP","film/photography, history, theatre, music"
251,Ogden Yockley,oyockley6y@un.org,Male,sophomore,179-79-6835,China,Asian,5,other,12,in person,morning,88,"good teacher, quick learner, prepared, honest, knowledgeable","dishonest, unavailable, procrastinator",algorithms,"mathematics, politics, theatre"
252,Colan Wehner,cwehner6z@gizmodo.com,Male,senior,764-44-3476,Guatemala,and Native Hawaiian or Other Pacific Islander,18,zoom,15,in person,morning,50,"good leader, honest, good teacher, prepared","cutthroat, unavailable, dishonest, unfriendly","commenting, algorithms","literature, business, music"
253,Darleen Bellie,dbellie70@mashable.com,Male,sophomore,887-07-8305,Kosovo,and Native Hawaiian or Other Pacific Islander,15,zoom,11,in person,night,46,"honest, friendly, prepared","cutthroat, late, unavailable, procrastinator",algorithms,"film/photography, business, history"
254,Anne Farmery,afarmery71@pcworld.com,Male,sophomore,215-23-8897,Bulgaria,White,4,zoom,10,hybrid,afternoon,61,"good leader, quick learner, prepared, good teacher","unprepared, unresponsive, unavailable","front-end, data structures","mathematics, politics, theatre"
255,Garrick Sims,gsims72@nytimes.com,Female,freshman,694-19-7872,South Sudan,Black or African American,12,other,13,virtual,afternoon,82,"honest, team player, good teacher, prepared","late, unresponsive, unavailable, procrastinator","testing, algorithms, OOP","mathematics, film/photography, business"
256,Marci Kremer,mkremer73@google.cn,Male,junior,377-79-9202,China,and Native Hawaiian or Other Pacific Islander,9,other,8,virtual,evening,14,"good leader, honest, team player, early starter, knowledgeable","cutthroat, procrastinator, dishonest, late","algorithms, data structures","theatre, business"
257,Barbabas Benton,bbenton74@posterous.com,Female,senior,357-08-0234,China,American Indian or Alaska Native,5,zoom,4,in person,night,56,"good teacher, honest, quick learner, prepared","dishonest, procrastinator","algorithms, testing, data structures",theatre
258,Rossie Croisier,rcroisier75@cloudflare.com,Male,junior,544-52-7722,New Caledonia,American Indian or Alaska Native,6,email,3,hybrid,evening,51,"honest, team player, quick learner, prepared","unfriendly, dishonest, unavailable, unresponsive, late","front-end, algorithms, data structures","mathematics, film/photography, business, literature"
259,Adelice Strauss,astrauss76@blogspot.com,Male,senior,324-78-9121,Croatia,Asian,12,zoom,15,virtual,afternoon,80,"good leader, prepared, knowledgeable, early starter","cutthroat, late, controlling, procrastinator","algorithms, testing","mathematics, film/photography, history"
260,Dennison Stoneman,dstoneman77@istockphoto.com,Female,junior,639-57-6217,China,Black or African American,14,email,13,virtual,evening,49,"honest, good teacher, friendly, early starter","unresponsive, dishonest, unfriendly, late","commenting, OOP, data structures","politics, film/photography, business, history"
261,Burtie Blannin,bblannin78@ameblo.jp,Female,senior,369-46-0748,Bolivia,White,12,text,2,hybrid,night,69,"early starter, honest, prepared, team player","cutthroat, unprepared, unfriendly, late",data structures,"politics, business, music"
262,Brok Marmion,bmarmion79@go.com,Female,freshman,687-96-8044,Costa Rica,and Native Hawaiian or Other Pacific Islander,12,other,10,hybrid,afternoon,5,"friendly, team player, good teacher, early starter","cutthroat, controlling, unprepared, dishonest, late",OOP,"politics, theatre, history, music"
263,Bartram O'Concannon,boconcannon7a@oakley.com,Female,freshman,853-61-3817,Sweden,and Native Hawaiian or Other Pacific Islander,7,slack,17,hybrid,night,49,"early starter, good leader, knowledgeable, prepared","cutthroat, unavailable","commenting, OOP","mathematics, theatre, film/photography, politics"
264,Virginie Videneev,vvideneev7b@twitpic.com,Male,freshman,501-35-1848,Botswana,Asian,14,other,6,virtual,morning,41,"good leader, honest, team player, knowledgeable","cutthroat, unprepared, dishonest, unavailable","commenting, OOP, data structures","politics, theatre, business, music"
265,Iolanthe Wankling,iwankling7c@bloglines.com,Male,sophomore,529-83-6073,China,White,7,other,2,virtual,night,38,"good leader, friendly, quick learner, knowledgeable","cutthroat, unprepared, unfriendly, unavailable, late",commenting,"mathematics, business, history, politics"
266,Minette Wingrove,mwingrove7d@berkeley.edu,Female,sophomore,538-12-6742,Mongolia,Black or African American,12,other,17,in person,evening,10,"good leader, honest, good teacher, prepared","cutthroat, unresponsive, dishonest, late","algorithms, OOP","business, history, music"
267,Barty Dudin,bdudin7e@seesaa.net,Female,junior,642-18-3274,China,Black or African American,13,slack,11,in person,evening,92,"friendly, quick learner, prepared, honest, knowledgeable","procrastinator, unprepared, unfriendly, unavailable, late","OOP, data structures","politics, film/photography, history, theatre"
268,Rocky Coppen,rcoppen7f@alexa.com,Female,sophomore,595-71-3976,Indonesia,and Native Hawaiian or Other Pacific Islander,2,text,13,in person,morning,19,"quick learner, good teacher, prepared, early starter, knowledgeable","unprepared, unfriendly, late","commenting, algorithms, data structures","mathematics, film/photography, history, music"
269,Christiana McFadyen,cmcfadyen7g@reddit.com,Female,sophomore,832-91-6528,France,Black or African American,3,zoom,17,virtual,morning,24,"honest, quick learner, friendly","cutthroat, controlling, procrastinator, unprepared, unfriendly",testing,"politics, film/photography, theatre, music"
270,Nathan Shenfish,nshenfish7h@netvibes.com,Male,sophomore,148-41-6404,Lithuania,White,12,slack,13,in person,night,29,"quick learner, friendly","unprepared, controlling, unfriendly, procrastinator","testing, OOP, data structures","politics, film/photography, literature, theatre"
271,Gonzales Lawden,glawden7i@histats.com,Male,junior,376-17-0435,Indonesia,Black or African American,9,zoom,10,virtual,morning,46,"quick learner, prepared, good leader, honest, friendly","cutthroat, unprepared, dishonest, unfriendly, late","testing, OOP","theatre, business, film/photography"
272,Terry Waplington,twaplington7j@berkeley.edu,Female,sophomore,499-51-0202,Tunisia,Black or African American,19,slack,18,hybrid,evening,76,"good leader, honest, good teacher, early starter","procrastinator, unprepared, unfriendly, unavailable, unresponsive",testing,"mathematics, film/photography, literature"
273,Jehu Feltham,jfeltham7k@amazonaws.com,Male,senior,533-93-0408,Albania,American Indian or Alaska Native,13,slack,2,in person,morning,57,"good leader, quick learner, knowledgeable","cutthroat, procrastinator, dishonest, unfriendly, unresponsive","commenting, OOP, data structures","mathematics, film/photography, history, theatre"
274,Aube Beaver,abeaver7l@elegantthemes.com,Female,freshman,561-40-0324,Morocco,Black or African American,20,text,8,hybrid,night,65,"honest, quick learner, friendly, good teacher","procrastinator, dishonest, unavailable, late","front-end, OOP","mathematics, film/photography, history, theatre"
275,Jarad Scoines,jscoines7m@virginia.edu,Male,freshman,808-47-1878,Greece,Black or African American,1,zoom,8,hybrid,morning,32,"honest, team player, quick learner, friendly","unfriendly, unresponsive, dishonest, unavailable","commenting, algorithms, OOP","mathematics, theatre, business"
276,Heindrick Oriel,horiel7n@livejournal.com,Male,junior,800-86-4012,Peru,Black or African American,9,text,10,in person,evening,33,"quick learner, prepared, good leader, honest, team player","unprepared, unresponsive, dishonest","algorithms, data structures","mathematics, politics, film/photography, music"
277,Curtice Walter,cwalter7o@bigcartel.com,Female,junior,701-85-2939,China,American Indian or Alaska Native,13,text,2,hybrid,afternoon,92,"team player, quick learner, good teacher","unprepared, procrastinator, unavailable, late","front-end, algorithms, data structures","mathematics, theatre, music, politics"
278,Hayden O'Brogan,hobrogan7p@ovh.net,Female,sophomore,335-84-3987,Philippines,White,2,text,5,hybrid,afternoon,33,"team player, quick learner, friendly","controlling, procrastinator","front-end, algorithms, data structures",film/photography
279,Raimondo Garnar,rgarnar7q@taobao.com,Male,junior,699-10-5449,Philippines,White,17,zoom,7,in person,evening,62,"team player, good teacher, knowledgeable, prepared","unprepared, unfriendly, unavailable, late","OOP, data structures","mathematics, film/photography, business, politics"
280,Milicent Zambonini,mzambonini7r@typepad.com,Female,senior,619-98-5730,Netherlands,American Indian or Alaska Native,5,zoom,10,hybrid,night,52,"prepared, honest, team player, early starter, friendly","unprepared, late, unresponsive, procrastinator","algorithms, data structures","politics, theatre"
281,Bobette Cohalan,bcohalan7s@alibaba.com,Male,freshman,652-89-4693,Brazil,American Indian or Alaska Native,13,email,17,hybrid,night,7,"quick learner, good teacher, knowledgeable, prepared","controlling, procrastinator","algorithms, OOP","theatre, business, history"
282,Korrie Skilton,kskilton7t@devhub.com,Male,sophomore,130-14-7808,Botswana,White,17,email,5,in person,afternoon,58,"knowledgeable, quick learner, good leader, team player, friendly","cutthroat, procrastinator, dishonest, unfriendly, unavailable","commenting, algorithms","film/photography, history, theatre, music"
283,Benji Scrivner,bscrivner7u@meetup.com,Genderfluid,junior,801-66-5552,China,and Native Hawaiian or Other Pacific Islander,12,email,4,hybrid,night,29,"friendly, good teacher, early starter","controlling, dishonest, unfriendly, unavailable, unresponsive","commenting, OOP, data structures","film/photography, business, history"
284,Brig Glanton,bglanton7v@ebay.co.uk,Agender,senior,867-98-1762,China,and Native Hawaiian or Other Pacific Islander,6,text,11,in person,afternoon,96,"knowledgeable, good leader, honest, team player, friendly","unprepared, unfriendly","testing, data structures","mathematics, film/photography, literature, politics"
285,Anny Yashnov,ayashnov7w@prnewswire.com,Male,senior,583-64-7000,China,Black or African American,18,other,19,in person,afternoon,34,"quick learner, friendly, prepared","unfriendly, procrastinator","front-end, algorithms, data structures","literature, theatre"
286,Livvyy Deschlein,ldeschlein7x@merriam-webster.com,Female,freshman,623-51-6445,Pakistan,Black or African American,15,slack,13,virtual,morning,77,"good teacher, prepared, honest, team player, knowledgeable","cutthroat, procrastinator, unprepared, unavailable, late","algorithms, testing, data structures","mathematics, film/photography, history, theatre"
287,Terrence Gonzales,tgonzales7y@hubpages.com,Male,junior,204-28-2362,Croatia,American Indian or Alaska Native,18,email,2,virtual,afternoon,68,"knowledgeable, good teacher, good leader, honest, friendly","controlling, unfriendly, unavailable, late","commenting, algorithms",politics
288,Mayor Goldes,mgoldes7z@theatlantic.com,Female,junior,453-80-7726,Ukraine,American Indian or Alaska Native,6,zoom,11,hybrid,morning,84,"friendly, quick learner, early starter","unresponsive, unavailable, late","testing, OOP","film/photography, business, theatre, music"
289,Odell Gibbins,ogibbins80@icio.us,Female,freshman,714-91-2570,Russia,American Indian or Alaska Native,16,zoom,10,in person,night,47,"good teacher, good leader, honest, early starter, knowledgeable","cutthroat, unprepared, unresponsive, procrastinator","commenting, algorithms, OOP","politics, theatre, business, history"
290,Deane Peirpoint,dpeirpoint81@house.gov,Male,senior,899-82-9341,China,White,18,zoom,7,hybrid,afternoon,91,"friendly, honest, knowledgeable","unfriendly, dishonest, unavailable, late","algorithms, testing, data structures","theatre, business, history, film/photography"
291,Cart Rabidge,crabidge82@china.com.cn,Non-binary,sophomore,644-82-3885,Croatia,White,4,text,11,virtual,morning,100,"team player, quick learner, knowledgeable, early starter","cutthroat, procrastinator, unprepared, unfriendly, late","testing, algorithms, OOP","mathematics, literature, politics"
292,Hilary Large,hlarge83@icq.com,Female,freshman,570-42-1303,Uruguay,Asian,19,other,12,virtual,afternoon,17,"honest, team player, good teacher, friendly","cutthroat, controlling, procrastinator, unprepared, late",data structures,"mathematics, film/photography, music, politics"
293,Cyndy Maxsted,cmaxsted84@java.com,Female,sophomore,480-97-7314,Russia,White,2,zoom,14,virtual,evening,62,"friendly, team player, quick learner, early starter","cutthroat, late, procrastinator","testing, OOP, data structures","mathematics, politics, film/photography, theatre"
294,Marcello Giovannoni,mgiovannoni85@edublogs.org,Female,freshman,833-21-2566,China,and Native Hawaiian or Other Pacific Islander,17,email,8,in person,evening,58,"honest, good teacher, knowledgeable, early starter","unresponsive, dishonest, unfriendly, unavailable","commenting, OOP","mathematics, politics, film/photography, business"
295,Morgun Kelsey,mkelsey86@archive.org,Female,sophomore,581-53-5408,Sweden,Black or African American,16,email,19,in person,afternoon,73,"quick learner, good teacher, honest, team player, early starter","controlling, unfriendly, dishonest, unavailable, unresponsive","testing, algorithms, OOP","politics, film/photography, literature, music"
296,Pascale Anstead,panstead87@printfriendly.com,Male,senior,798-56-1264,Uzbekistan,Black or African American,4,text,5,hybrid,morning,30,"knowledgeable, quick learner, good leader, team player, friendly","controlling, unprepared, unfriendly, dishonest, unresponsive","algorithms, OOP","mathematics, politics, film/photography, business"
297,Bernard Atwill,batwill88@posterous.com,Male,freshman,551-09-7565,China,and Native Hawaiian or Other Pacific Islander,5,zoom,9,hybrid,afternoon,59,"prepared, good leader, honest, team player, friendly","controlling, procrastinator, unfriendly, dishonest, unavailable","commenting, OOP","mathematics, history, music"
298,Spike McFeat,smcfeat89@salon.com,Female,sophomore,148-46-6880,Venezuela,and Native Hawaiian or Other Pacific Islander,14,email,8,in person,afternoon,72,"good teacher, quick learner, honest, team player, knowledgeable","cutthroat, controlling, unprepared, unfriendly, dishonest","front-end, OOP, data structures","mathematics, theatre, business, film/photography"
299,Tamqrah Frye,tfrye8a@usda.gov,Polygender,senior,149-23-3453,Mexico,and Native Hawaiian or Other Pacific Islander,9,slack,3,in person,afternoon,74,"knowledgeable, quick learner, good teacher, early starter, friendly","cutthroat, dishonest, unavailable, unresponsive, late","testing, data structures","politics, business, literature"
300,Danika McVie,dmcvie8b@ebay.co.uk,Male,senior,885-52-6199,Belarus,White,13,email,10,in person,afternoon,100,"team player, honest, knowledgeable, early starter","cutthroat, procrastinator, unfriendly, late","algorithms, OOP","film/photography, business, music"
301,Austen Steet,asteet8c@nps.gov,Male,sophomore,869-07-7286,Brazil,American Indian or Alaska Native,19,slack,5,virtual,night,20,"good leader, quick learner, knowledgeable","cutthroat, unprepared, unfriendly, unavailable","commenting, OOP","literature, film/photography, theatre"
302,Glendon Southers,gsouthers8d@com.com,Female,junior,692-01-5040,China,Asian,5,email,17,hybrid,night,7,"good leader, honest, quick learner, early starter","controlling, unfriendly, unavailable, procrastinator","testing, algorithms, OOP","politics, business, history, music"
303,Ediva Forge,eforge8e@myspace.com,Female,junior,650-47-1878,Venezuela,American Indian or Alaska Native,6,zoom,16,in person,evening,90,"good teacher, quick learner, honest, team player, knowledgeable","cutthroat, unfriendly, unavailable, procrastinator","front-end, OOP","mathematics, film/photography, music, politics"
304,Collette Corsan,ccorsan8f@guardian.co.uk,Agender,senior,381-80-7367,Indonesia,Black or African American,5,zoom,20,in person,evening,84,"quick learner, good teacher, honest, early starter, friendly","cutthroat, controlling, dishonest",front-end,"politics, film/photography, theatre"
305,Isidore Glazier,iglazier8g@bigcartel.com,Female,senior,204-79-0685,Germany,American Indian or Alaska Native,16,slack,13,virtual,afternoon,77,"good leader, team player, friendly","cutthroat, procrastinator, unfriendly, unresponsive, late","commenting, OOP","mathematics, film/photography, theatre, politics"
306,Raf Stovell,rstovell8h@icq.com,Male,sophomore,177-32-1659,Brazil,Asian,7,email,18,in person,night,35,"prepared, good leader, honest, early starter, friendly","cutthroat, unresponsive, dishonest, unavailable","front-end, data structures","mathematics, film/photography, theatre, politics"
307,Gert Abbyss,gabbyss8i@ebay.com,Female,senior,400-74-5543,China,Asian,8,text,5,in person,morning,55,"friendly, honest, team player, prepared","cutthroat, controlling, unfriendly, dishonest, late","algorithms, OOP","mathematics, film/photography, literature, politics"
308,Madelyn Immins,mimmins8j@washington.edu,Female,senior,630-25-7613,Poland,Black or African American,1,slack,1,virtual,night,97,"good teacher, quick learner, knowledgeable, prepared","controlling, unprepared, unavailable, unresponsive, late",algorithms,"politics, literature"
309,Tamqrah Antognetti,tantognetti8k@odnoklassniki.ru,Female,sophomore,257-53-4238,Russia,and Native Hawaiian or Other Pacific Islander,4,text,6,virtual,evening,95,"quick learner, good teacher, good leader, early starter, friendly","late, unresponsive, procrastinator",OOP,"politics, theatre, business"
310,Hazel Harbard,hharbard8l@g.co,Female,junior,203-80-8284,Philippines,American Indian or Alaska Native,5,text,6,hybrid,evening,62,"good teacher, prepared, good leader, honest, knowledgeable","late, unresponsive, dishonest, procrastinator","algorithms, testing, data structures","politics, film/photography, business"
311,Barty Nitti,bnitti8m@sohu.com,Female,junior,124-89-3810,Russia,White,20,zoom,2,virtual,night,49,"team player, good teacher, knowledgeable, prepared","unprepared, unfriendly, late","algorithms, testing, data structures","politics, film/photography, theatre"
312,Bel Coverly,bcoverly8n@nature.com,Male,senior,653-52-6642,China,Black or African American,9,slack,9,hybrid,evening,35,"good teacher, prepared, team player, early starter, knowledgeable","unfriendly, unprepared, cutthroat, dishonest","commenting, algorithms, OOP",literature
313,Claudie Burk,cburk8o@rakuten.co.jp,Male,senior,405-24-9944,China,Asian,10,slack,7,hybrid,afternoon,43,"good leader, team player, good teacher, friendly","cutthroat, controlling, unfriendly, unavailable, late",testing,"politics, film/photography, literature, music"
314,Salim Curm,scurm8p@about.me,Male,junior,496-02-3712,Czech Republic,Asian,19,email,19,virtual,morning,40,"quick learner, honest, good teacher, team player","cutthroat, controlling, procrastinator, late","commenting, data structures","mathematics, theatre, politics"
315,Cathi De Pietri,cde8q@disqus.com,Male,junior,489-65-3334,Sweden,White,9,slack,17,in person,morning,55,"quick learner, honest, good teacher, prepared","cutthroat, unprepared, dishonest","front-end, OOP","politics, business, history"
316,Eliza Starrs,estarrs8r@psu.edu,Female,junior,736-56-3002,Philippines,and Native Hawaiian or Other Pacific Islander,8,text,7,hybrid,night,66,"knowledgeable, quick learner, good leader, team player, friendly","cutthroat, unprepared, dishonest, unavailable, late",OOP,"politics, music"
317,Melamie Peacocke,mpeacocke8s@squarespace.com,Male,freshman,822-43-6255,Thailand,Black or African American,9,slack,19,in person,morning,55,"knowledgeable, quick learner, good leader, early starter, friendly","unprepared, controlling, dishonest, unfriendly","front-end, data structures","politics, mathematics, business, music"
318,Cilka Burghill,cburghill8t@rediff.com,Male,sophomore,655-38-7532,Poland,American Indian or Alaska Native,18,zoom,5,hybrid,afternoon,20,"good leader, honest, quick learner, prepared","cutthroat, procrastinator, unprepared, dishonest, late","algorithms, testing","politics, film/photography, literature, music"
319,Catriona Lovitt,clovitt8u@multiply.com,Male,freshman,606-99-3772,Bulgaria,Asian,9,zoom,10,hybrid,afternoon,36,"quick learner, knowledgeable, good teacher, early starter","unprepared, procrastinator","commenting, OOP, data structures","mathematics, theatre, history, music"
320,Lorrayne O'Shiels,loshiels8v@independent.co.uk,Female,sophomore,563-03-7425,Portugal,Asian,18,other,9,hybrid,morning,44,"quick learner, good teacher, prepared, honest, knowledgeable","unprepared, unresponsive, unavailable","commenting, OOP, data structures","film/photography, theatre"
321,Meir Spleving,mspleving8w@youtu.be,Male,sophomore,488-08-8385,France,Black or African American,18,other,8,in person,afternoon,16,"knowledgeable, quick learner, good teacher, team player, friendly","cutthroat, procrastinator, unprepared, dishonest, unfriendly","testing, OOP",politics
322,Eustace Pagel,epagel8x@hibu.com,Male,junior,319-71-5441,Armenia,American Indian or Alaska Native,13,text,17,hybrid,morning,17,"knowledgeable, quick learner, good teacher, team player, friendly","controlling, procrastinator","OOP, data structures","politics, history"
323,Phyllis Gregoli,pgregoli8y@amazon.co.uk,Male,sophomore,122-03-5079,China,Black or African American,17,slack,4,in person,afternoon,47,"honest, early starter, team player","unfriendly, unresponsive, dishonest, late","algorithms, OOP","mathematics, politics, film/photography, music"
324,Angelia Trevers,atrevers8z@samsung.com,Male,senior,595-32-1836,China,Black or African American,12,text,9,hybrid,evening,68,"good teacher, prepared","unprepared, procrastinator, unfriendly, late","commenting, algorithms, data structures","politics, film/photography, literature, theatre"
325,Artur Pawfoot,apawfoot90@soundcloud.com,Female,senior,131-34-3400,South Africa,American Indian or Alaska Native,16,text,4,in person,afternoon,59,"honest, knowledgeable, team player","unprepared, unresponsive, late","front-end, algorithms, OOP","politics, theatre, business, literature"
326,Llywellyn McShea,lmcshea91@latimes.com,Male,sophomore,748-67-6223,Iran,and Native Hawaiian or Other Pacific Islander,7,other,1,in person,afternoon,12,"knowledgeable, good teacher, team player, early starter, friendly","unprepared, dishonest, unavailable, procrastinator","commenting, data structures","politics, theatre, business, film/photography"
